bidder_id,auctions_won_cnt,price_max,price_mean,price_median,price_min,price_std,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros,response_max,response_mean,response_median,response_min,response_std
0d37dc418a12c7096bf160db9c2a37f4w4k76,0.0,1.1939e+13,6.66398245614e+12,5.12694736842e+12,2.926e+12,3.83669996183e+12,6.81205263158e+12,4.5065e+12,4.5065e+12,2.20094736842e+12,2.30555263158e+12,0.0,1421052632.0,736842105.667,789473685.0,0.0,581334790.567
0d4f3f30a0c7322fc303bba10512791fzucm4,1.0,7.72960526316e+13,4.33837453907e+13,6.49041052632e+13,34894736842.0,3.16808893378e+13,5.00507368421e+13,67892054389.0,13026315789.5,0.0,1.48262502349e+12,2.0,3.12968421053e+12,11250891079.9,1315789473.0,0.0,1.12198598455e+11
0d5848bc8c9bfb3eb979391540f5517dtvcmc,0.0,1.29493105263e+14,1.29493105263e+14,1.29493105263e+14,1.29493105263e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
0d6066a9890e4c3bc7167ff0f539ad8byseqg,0.0,1.39964526316e+14,1.33759565789e+14,1.33769236842e+14,1.27535263158e+14,4.5745817217e+12,4.4362631579e+12,4.1430877193e+12,4.39757894737e+12,3.59542105263e+12,3.87580701591e+11,0.0,26210526316.0,9460526315.75,5157894736.5,1315789474.0,9804062064.57
0d876a3fa02c0e8cbc8d0aa00383c4e97t2ld,0.0,1.31837947368e+14,1.29202614035e+14,1.28083210526e+14,1.27686684211e+14,1.87048026152e+12,3.75473684211e+12,2.07563157895e+12,2.07563157895e+12,3.96526315789e+11,1.67910526316e+12,0.0,2578947369.0,877192982.667,52631579.0,0.0,1203513887.01
0d8f88a469b37c741cb4dc02c39f9cd6kegig,32.0,1.40967894737e+14,1.32311238047e+14,1.32121447368e+14,1.27327263158e+14,4.0471493492e+12,36631578947.0,817832698.54,105263158.0,0.0,1951300866.74,2674.0,4.65810526316e+12,14590017887.3,210526316.0,0.0,1.06676401128e+11
0d9f78a6084bf15f42210bfeba95621255c89,0.0,7.11437894737e+13,1.6551245614e+13,6.33278947368e+12,1.60378947368e+12,2.47913517004e+13,5.91293157895e+13,1.3908e+13,1.25289473684e+12,24157894737.0,2.28438915442e+13,0.0,1.76263157895e+11,57219298245.8,37421052632.0,210526316.0,63608447152.1
0daf4f87eb695e2a84e4156154209e09k6ga5,0.0,5.17905263158e+12,5.17905263158e+12,5.17905263158e+12,5.17905263158e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578947369.0,578947369.0,578947369.0,578947369.0,0.0
0dc49444d984f184945578a1367c4faeuk1s5,4.0,7.72900526316e+13,5.0547859135e+13,6.79177894737e+13,5210526315.0,2.99559044297e+13,5.00327894737e+13,31467769586.8,5631578947.0,0.0,1.00927027256e+12,10.0,5.07972631579e+13,1.19021813415e+11,3631578947.0,0.0,1.77752367841e+12
0dc4bba17be65065563fa2852fc44e2eh6p6m,0.0,7.45985263158e+13,7.02646578947e+13,7.02646578947e+13,6.59307894737e+13,4.33386842105e+12,8.66773684210e+12,8.66773684210e+12,8.66773684210e+12,8.66773684210e+12,0.0,0.0,526315790.0,473684210.5,473684210.5,421052631.0,52631579.5
0dcb8e4b91cf4f2682e65aa1a9589bbam9ouv,2.0,1.4091e+14,1.34638697889e+14,1.35270894737e+14,1.27665684211e+14,3.78416612165e+12,4.61052631579e+11,75251794258.4,42157894737.0,210526316.0,88261916223.9,0.0,2.60615789474e+12,1.13031100478e+11,9500000000.0,52631579.0,3.55313392438e+11
0dea01e325acccb9d2e7cdbf0150619c6aycy,20.0,1.40968052632e+14,1.34115989071e+14,1.33584210526e+14,1.27326473684e+14,3.90129785017e+12,22526315790.0,1107450799.43,684210526.0,0.0,1388794204.51,356.0,4.03463157895e+12,13829226459.1,842105263.0,0.0,95912633835.7
0e15004e010f976c03f4942b5bd858adwl16u,1.0,7.67764736842e+13,3.95505605875e+13,6.36728421053e+13,3.298e+12,3.14292980622e+13,5.02734210526e+13,1.74948746867e+12,3.77447368421e+11,263157895.0,7.60502934946e+12,0.0,3.70421052632e+12,2.5202182285e+11,4578947368.0,105263158.0,7.91745003987e+11
0e23fd7df994209b02071d229f138e76e05oh,0.0,1.39971421053e+14,1.34156175439e+14,1.31689736842e+14,1.30807368421e+14,4.12774794703e+12,8.28168421053e+12,4.58202631579e+12,4.58202631579e+12,8.82368421053e+11,3.69965789474e+12,0.0,1.00736842105e+11,35754385964.7,6210526316.0,315789473.0,46012510509.9
0e2919e8cea7e39f342516496b3e1959bkowg,0.0,1.40757105263e+14,1.33473158969e+14,1.33339263158e+14,1.27506368421e+14,3.52728767926e+12,1.24694736842e+12,2.76057017544e+11,1.26815789474e+11,368421052.0,3.18884481857e+11,0.0,3.92021052632e+12,83505907626.2,1105263158.0,0.0,5.53818830945e+11
0e373556d3bf588a1bb2ca6354120cf2dmvjs,0.0,1.31385947368e+14,1.29305824561e+14,1.28786631579e+14,1.27744894737e+14,1.53111878077e+12,2.59931578947e+12,1.82052631579e+12,1.82052631579e+12,1.04173684210e+12,7.78789473684e+11,0.0,421052632.0,157894737.0,52631579.0,0.0,187317162.504
0e4e4ecaebaefac85b30de28df9c78f5a0cth,0.0,1.40451421053e+14,1.33714172932e+14,1.31394368421e+14,1.30581157895e+14,4.27243006411e+12,9.04868421053e+12,1.64504385965e+12,1.33315789474e+11,105263158.0,3.317003171e+12,0.0,1.08368421052e+11,29142857142.7,21684210527.0,1947368421.0,34591055596.0
0e554113319770c672b4017e6e25e2baqwxgp,0.0,1.33820105263e+14,1.33820105263e+14,1.33820105263e+14,1.33820105263e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18842105264e+11,2.18842105264e+11,2.18842105264e+11,2.18842105264e+11,0.0
0e5a5e112210f6bd730b5389c4e201a0ux0ae,0.0,1.39771947368e+14,1.34306701754e+14,1.31575631579e+14,1.31572526316e+14,3.86451244247e+12,8.19631578947e+12,4.09971052632e+12,4.09971052632e+12,3105263158.0,4.09660526316e+12,0.0,3105263158.0,1631578947.33,1105263158.0,684210526.0,1056134522.46
0e5ec5baf2e15afdbf5212d8461e1ad9h3kr0,0.0,1.40838526316e+14,1.34922392449e+14,1.36528315789e+14,1.27687157895e+14,4.02910003656e+12,3.41789473684e+12,2.92252631579e+11,1.38105263157e+11,894736842.0,5.46250087498e+11,0.0,1.43315789473e+11,10759064327.5,2894736842.0,0.0,27101365730.9
0e66933c924764a59760aaae5368e7d1e0s88,2.0,1.40924947368e+14,1.32423638966e+14,1.31387578947e+14,1.27364631579e+14,3.8374328263e+12,9.47578947368e+11,2.42148496241e+11,1.50815789474e+11,1947368422.0,2.55295366952e+11,0.0,2.33652631579e+12,47140350877.2,947368421.0,0.0,3.06316163472e+11
0e8212e286ee36da8945c2480e366417xa22x,0.0,1.38725210526e+14,1.3385945614e+14,1.35110315789e+14,1.27742842105e+14,4.56994467e+12,7.36747368421e+12,5.49118421053e+12,5.49118421053e+12,3.61489473684e+12,1.87628947368e+12,0.0,78473684211.0,45754385964.7,52526315789.0,6263157894.0,29866193853.1
0e98ae5345d0c75b6bf2d83beeac8f518buqv,0.0,1.40962473684e+14,1.34909070751e+14,1.35223368421e+14,1.27357789474e+14,4.09952731031e+12,1.15178947368e+12,2.26744736842e+11,1.56157894737e+11,1421052632.0,2.51914217952e+11,0.0,55210526315.0,4578947368.41,1105263158.0,0.0,9757273994.4
0e9e0ec34f0e3a1ce9f62051e049e4396s0hq,0.0,7.72643157895e+13,1.70378951893e+13,1.13314736842e+13,6157894737.0,2.10821570896e+13,5.01021052632e+13,2.22006200847e+11,25000000000.0,52631579.0,2.68955130098e+12,0.0,1.55210526316e+11,2543055346.06,473684211.0,0.0,9879172124.38
0ea26a4028ffc16d9a8631d43e1b92105auao,1.0,7.72761578947e+13,6.33344684623e+13,7.36366315789e+13,1.82589473684e+12,2.36586946791e+13,5.37174736842e+13,1.975137779e+11,15342105263.0,0.0,2.74738340165e+12,2.0,4.75310526316e+12,18393293939.8,3000000000.0,0.0,2.42444152788e+11
0ea2c9bd5fddbce029726be76f1b536fyznbl,0.0,1.37005421053e+14,1.37005421053e+14,1.37005421053e+14,1.37005421053e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631578947.0,631578947.0,631578947.0,631578947.0,0.0
0ea62aaa9c3ffcc6db584cb69c1f6c4bcripp,98.0,7.73052105263e+13,2.36187558425e+13,9.42228947368e+12,0.0,2.83341470846e+13,5.00218947368e+13,593445749.252,105263158.0,0.0,1.38593906077e+11,22217.0,6.27086842105e+13,26686577135.6,2210526316.0,0.0,8.47402034666e+11
0eae582a3d2364cccd39819f23cd2200fv47v,0.0,1.36928842105e+14,1.36928842105e+14,1.36928842105e+14,1.36928842105e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894736842.0,894736842.0,894736842.0,894736842.0,0.0
0eb11ab9994bd034439a0dea4d4b1fa3dk2gd,0.0,7.25893157895e+13,5.06868947368e+13,6.98593421053e+13,3.44026315789e+12,2.99780633589e+13,5.59768947368e+13,7.68322807018e+12,9.64105263158e+11,51578947368.0,1.71611777308e+13,0.0,1.23e+11,14994736842.1,578947368.0,52631579.0,36556240206.8
0eb1970d0f659ed220964b94016523e49c3ja,0.0,1.27551421053e+14,1.27551421053e+14,1.27551421053e+14,1.27551421053e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0ed04061bb05a6c86b9aa85b0f7674b8ysroq,0.0,1.40428e+14,1.31488978947e+14,1.29659894737e+14,1.28302684211e+14,4.50196609442e+12,1.05566842105e+13,3.03132894737e+12,6.78605263158e+11,2.11421052631e+11,4.35128843312e+12,0.0,26421052632.0,9484210526.2,6000000000.0,1842105263.0,9134355713.27
0eee9465a88550f380c5f74a6b8c2b01q9en9,0.0,1.37657578947e+14,1.37657578947e+14,1.37657578947e+14,1.37657578947e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263158.0,105263158.0,105263158.0,105263158.0,0.0
0eeffc5039b27a4dc2e420eca75b1fa55rv5q,4.0,1.40889684211e+14,1.34005342747e+14,1.32275684211e+14,1.27488578947e+14,4.34302233686e+12,1.56384210526e+12,3.35027631579e+11,2.03e+11,1210526316.0,3.96540268429e+11,0.0,2.62173684210e+12,3.61656509695e+11,1.31815789474e+11,894736842.0,5.49730953656e+11
0ef18638b11d95697c69032592381ebbkb8xu,0.0,7.71956315789e+13,5.11429122807e+13,6.87028947368e+13,7.53021052632e+12,3.10331270366e+13,6.11726842105e+13,3.48327105263e+13,3.48327105263e+13,8.49273684210e+12,2.63399736842e+13,0.0,35526315790.0,12526315789.7,2000000000.0,52631579.0,16282875686.9
0ef9be4eb3b6a03ac2945522964b242ap09cy,0.0,7.72138421053e+13,3.5460308653e+13,1.32824736842e+13,33789473684.0,3.15582020231e+13,5.01895263158e+13,1.33069056261e+12,2.3047368421e+11,1157894737.0,6.50051997399e+12,0.0,32473684210.0,3840321141.85,1263157895.0,0.0,6349308660.51
0f07599e5c333c4054862d222d1c02d9m0pvu,0.0,7.72908421053e+13,6.94344870078e+13,6.98137631579e+13,1.29426315789e+12,7.02332028777e+12,5.02537368421e+13,95834273578.0,10789473684.0,0.0,1.79410406606e+12,1.0,2.19210526316e+11,1621768527.1,52631579.0,0.0,10293506022.0
0f094fb7ea5e1dc6fd3eb778bba6b479ee3wo,0.0,7.72726315789e+13,4.75629186603e+13,6.61447368421e+13,85473684210.0,3.08777429514e+13,5.01409473684e+13,1.01562049861e+12,3.03815789474e+11,789473685.0,5.68297874964e+12,0.0,2.07442105263e+12,70001367054.1,6631578948.0,0.0,2.59878819502e+11
0f09c3a1a027f1ad013133c19806afe17jfig,1.0,7.72759473684e+13,3.85302159106e+13,1.34107894737e+13,34736842105.0,3.2237275458e+13,5.01171052632e+13,1.98054385965e+11,34763157894.5,105263158.0,2.53278994303e+12,0.0,4.45452631579e+12,47894466936.6,9763157894.5,0.0,2.39055111108e+11
0f0ce6c0cadcf355df30de5965549445g28nc,0.0,7.70832105263e+13,6.1873877193e+13,7.05254210526e+13,6.52378947368e+12,2.27850685103e+13,5.20757894737e+13,1.85682686981e+12,2.7755263158e+11,5315789473.0,8.2743834585e+12,0.0,2.84789473684e+11,25585695006.7,4473684211.0,52631579.0,61966697566.5
0f297fa7adfb49809d03018483753640bkhhm,0.0,1.40536052632e+14,1.3561107177e+14,1.36606210526e+14,1.28401157895e+14,3.86942108386e+12,3.69405263158e+12,1.21348947368e+12,1.33789473684e+11,52631579.0,1.52455297295e+12,0.0,34157894737.0,5306220095.64,421052632.0,52631578.0,9736746881.36
0f33df2513a519a35c8b3dcf1d7c7416jjjzk,30.0,7.73048421053e+13,4.09967324364e+13,6.43530263158e+13,1052631579.0,3.2430607299e+13,5.00228421053e+13,9644889516.37,1684210526.0,0.0,5.58728370102e+11,110.0,7.03231052632e+13,2.01017069167e+11,11631578947.0,0.0,2.91200170694e+12
0f35f9706eb2dc8f9bfa6783f8d9319ehvia1,2.0,7.72745263158e+13,5.89702077114e+13,6.93107894737e+13,2.78e+11,2.40942833978e+13,5.02754210526e+13,95886085075.7,10000000000.0,52631579.0,1.77388355354e+12,0.0,5.0207e+13,1.22686315789e+11,2315789474.0,0.0,1.79932509114e+12
0f3ee77a46dd5a09ad20b7c3e54ec614sbpvb,0.0,1.40967e+14,1.38788407991e+14,1.38997368421e+14,1.32264526316e+14,1.58856483674e+12,3.295e+12,63988777089.8,14973684210.5,105263158.0,3.04814436763e+11,0.0,3.53894736842e+11,13656934306.6,3736842105.0,0.0,34386644453.7
0f42ed6dc9d4c8d7f97a7b4ea7ccf5abruz1i,0.0,1.37158210526e+14,1.31436246711e+14,1.31852289474e+14,1.27500684211e+14,2.92025587277e+12,3.24847368421e+12,6.43835087719e+11,3.19578947368e+11,24105263158.0,9.35757079317e+11,0.0,1.66736842105e+11,10871710526.1,105263158.0,0.0,40249980509.4
0f458f24529914fa7a817cc004cf3809ternx,0.0,1.27517052632e+14,1.27517052632e+14,1.27517052632e+14,1.27517052632e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0f4669e36b2e721dfe27f8633b277a1575erw,0.0,1.39217157895e+14,1.39217157895e+14,1.39217157895e+14,1.39217157895e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0f492619d6588295f0cb691ca3d061348gs8t,1.0,7.72511052632e+13,7.00344331579e+13,7.06147105263e+13,6.36745789474e+13,4.01826644684e+12,4.68631578947e+11,27207467566.7,13263157894.0,52631578.0,39472585810.0,0.0,6.20972631579e+13,1.32419684211e+11,1342105263.0,0.0,2.77440770378e+12
0f4b5feae954b587db7bb5509d3b88da0h82p,0.0,7.34956315789e+13,6.62827443609e+13,6.43867105263e+13,6.41936842105e+13,3.67351489408e+12,8.76752631579e+12,7.15534412955e+11,13736842105.0,842105263.0,2.32555613669e+12,0.0,12842105263.0,1515037594.0,78947368.5,0.0,3359078831.14
0f4f555e806b2bc728d3831a674547c5n0u76,0.0,1.37171736842e+14,1.36112710526e+14,1.36112710526e+14,1.35053684211e+14,1.05902631579e+12,2.11805263158e+12,2.11805263158e+12,2.11805263158e+12,2.11805263158e+12,0.0,0.0,14105263158.0,7131578947.5,7131578947.5,157894737.0,6973684210.5
0f5f54879106ad3202b318b3b829ae3bljqfu,0.0,1.15748947368e+13,8.18328618421e+12,9.70281578947e+12,3.26615789474e+12,3.40840712847e+12,5.29663157895e+12,5.53915789474e+11,9210526316.0,0.0,1.33929912567e+12,1.0,71631578948.0,7513157894.75,3184210526.0,105263158.0,16703474475.7
0f6eaa04a03458ca23ccd0c714f2ccec5uefp,0.0,1.40468263158e+14,1.32846192166e+14,1.32697421053e+14,1.27363684211e+14,3.14815785294e+12,2.11721052632e+12,3.12013784461e+11,1.62789473685e+11,105263158.0,4.09515001855e+11,0.0,3.46315789474e+11,29521419828.6,7157894736.0,52631579.0,62120438589.5
0f766712728ea57f1556517aee3dc913ystk3,0.0,7.69802631579e+13,3.96153603239e+13,6.497e+13,2.22036842105e+12,3.28967702754e+13,5.62204736842e+13,6.22999122807e+12,1.01544736842e+12,22842105263.0,1.51829710128e+13,0.0,25263157894.0,4769230769.23,894736842.0,0.0,7624540617.45
0f795418304f26556da9006fe92f8168r104x,0.0,1.31609315789e+14,1.29232631579e+14,1.28284210526e+14,1.28283789474e+14,1.30908304251e+12,1.90747368421e+12,8.31381578947e+11,7.08921052632e+11,210526315.0,8.49022072589e+11,0.0,67421052632.0,26652631578.8,12263157894.0,421052631.0,26979906342.9
0f8cb1baa83fefac10f885f79149bf13kn4nw,6.0,1.40962947368e+14,1.31797157088e+14,1.30013578947e+14,1.27349842105e+14,4.21917824671e+12,1.79947368421e+11,9943831455.92,3789473684.0,0.0,16041626081.2,23.0,3.7072631579e+12,28863514719.0,3421052632.0,0.0,1.45046819442e+11
0f935208860a0d3378475d4a7728ab9bimb3m,0.0,1.40875421053e+14,1.34466968207e+14,1.34616105263e+14,1.27342736842e+14,3.99121126788e+12,5.23052631579e+11,69044307196.6,42368421052.5,105263157.0,89405621589.5,0.0,95157894737.0,4875233769.71,105263158.0,0.0,14319649075.3
0fa2505e9d0dd1a5bdc3d2d0decfbd9ezgf9f,0.0,1.29285473684e+14,1.29285473684e+14,1.29285473684e+14,1.29285473684e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210526316.0,210526316.0,210526316.0,210526316.0,0.0
0fa357965f89388d8e7eb8cbc3b85c6bnnro4,1.0,1.40859052632e+14,1.3551021994e+14,1.36366526316e+14,1.27968947368e+14,3.88389005664e+12,1.09484210526e+12,1.05656600518e+11,52078947368.5,1157894737.0,1.42968741646e+11,0.0,91368421053.0,8794219154.43,2263157895.0,0.0,15620901993.5
0faf1e5315252863d8ffb95810aab5b7s6of8,0.0,7.34355789474e+13,7.33953805668e+13,7.34009210526e+13,7.33372631579e+13,26873292224.9,17526315790.0,1927760577.92,947368421.0,315789473.0,3254423558.02,0.0,3473684211.0,672064777.308,394736842.5,0.0,808318631.214
0fb04438996a4883e3feb71aee214b3a10cf1,0.0,1.215e+12,9.74631578947e+11,9.74631578947e+11,7.34263157894e+11,2.40368421053e+11,4.80736842106e+11,4.80736842106e+11,4.80736842106e+11,4.80736842106e+11,0.0,0.0,2263157894.0,1552631578.5,1552631578.5,842105263.0,710526315.5
0fb71309912f524c03a4aa880c16bc27f65ys,0.0,1.40003315789e+14,1.40002315789e+14,1.40002315789e+14,1.40001315789e+14,1000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,0.0,0.0,3789473684.0,1999999999.5,1999999999.5,210526315.0,1789473684.5
0fd5f456aabfe507bbeadffb287fe4392hxwu,5.0,7.73027368421e+13,3.22214093844e+13,1.08026315789e+13,6052631579.0,3.13532681651e+13,5.00476315789e+13,30503821709.0,6894736842.0,0.0,9.93879766249e+11,9.0,5.48129473684e+13,31955738794.5,52631579.0,0.0,1.09410694664e+12
0fd6fd9a9b9e2cb3547b563ee48597befhfqg,0.0,7.72951052632e+13,3.94015802194e+13,6.38463421053e+13,1263157894.0,3.18640648751e+13,5.00497368421e+13,1.16934708177e+11,22684210526.0,157894737.0,1.9445355339e+12,0.0,1.78421052632e+11,2405946891.39,52631579.0,0.0,14222448587.4
0fe0faf68a3d1f6338098b57584474aff4r1z,0.0,7.25352631579e+12,4.50440935672e+12,4.46294736842e+12,1.04057894737e+12,1.81488622551e+12,1.66852631579e+12,7.76618421053e+11,7.61263157894e+11,3052631579.0,5.5352544361e+11,0.0,67263157895.0,16397660818.4,1842105263.0,0.0,22925053680.5
0fea649d5e465a5462c21b71ece49ac9lyvgn,0.0,1.31284210526e+14,1.31283947368e+14,1.31283947368e+14,1.31283684211e+14,263157894.5,526315789.0,526315789.0,526315789.0,526315789.0,0.0,0.0,210526316.0,131578947.0,131578947.0,52631578.0,78947369.0
0ffa7764ffaf4b2589383be5214db3caktxhf,0.0,1.40558684211e+14,1.34990643275e+14,1.36173421053e+14,1.29850526316e+14,3.64084883948e+12,3.76963157895e+12,1.33851973684e+12,8.66263157894e+11,50473684211.0,1.1649876087e+12,0.0,56684210526.0,11953216374.1,4842105263.0,3684210527.0,16189388596.6
100313171b347e1818328f69001f12ceg0agk,1.0,1.40917210526e+14,1.32769385449e+14,1.33251473684e+14,1.27382736842e+14,3.29131761195e+12,3.78494736842e+12,4.10135566188e+11,1.26736842105e+11,6157894736.0,7.33887778242e+11,0.0,3.96947368421e+11,42534290271.1,3052631578.0,0.0,96506755126.9
100d406b638e84e2da7c31b03100b874qiay2,1.0,7.73006315789e+13,4.56149229082e+13,6.64963947368e+13,27789473684.0,3.17375130022e+13,5.00858421053e+13,2.48465730242e+11,41631578948.0,52631579.0,2.83316138034e+12,0.0,3.30157894737e+11,11389507422.4,2552631579.5,0.0,29666570637.3
101db85fdea99f7fd3f51b17036d2931sxjhs,0.0,1.38993105263e+14,1.38993105263e+14,1.38993105263e+14,1.38993105263e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210526316.0,210526316.0,210526316.0,210526316.0,0.0
10383b390780e7b4b03dc32c94b4973f66wou,0.0,1.26021578947e+13,8.69363157895e+12,9.519e+12,4.36852631579e+12,3.67854007579e+12,5.0862631579e+12,2.05840789474e+12,1.54547368421e+12,56421052632.0,2.12663718727e+12,0.0,81157894737.0,35705263158.0,22473684211.0,52631579.0,34978847585.1
103c6a70710f6274e6278e2e88bdb0fbjyzdi,0.0,7.71712631579e+13,4.97900552307e+13,6.82662631579e+13,1.39684210526e+11,2.94541319292e+13,5.04411578947e+13,9.62894736842e+11,1.405e+11,631578948.0,5.5906859948e+12,0.0,1.74947368421e+11,25482781026.6,4000000000.0,0.0,41467135495.0
103ca28e0819ed44cf603681fed2029cg41kf,0.0,7.10021052632e+13,3.2561e+13,2.33452631579e+12,1.66157894737e+11,3.42824734208e+13,6.41194210526e+13,7.08359473684e+12,94710526316.0,315789474.0,1.90585330925e+13,0.0,2368421053.0,330143540.818,52631579.0,0.0,676284943.141
1053ead33eb1a5db7c36c979a455348abh9ns,0.0,1.40638526316e+14,1.40210736842e+14,1.40210736842e+14,1.39782947368e+14,4.27789473684e+11,8.55578947368e+11,8.55578947368e+11,8.55578947368e+11,8.55578947368e+11,0.0,0.0,82578947368.0,46394736842.0,46394736842.0,10210526316.0,36184210526.0
105d9e121bbf7acb7c4d8f6931ec0214p9c6r,0.0,7.70451578947e+13,6.49088558352e+13,6.85443157895e+13,4.01052631579e+12,1.75025854273e+13,5.03953157895e+13,1.07403869969e+12,1.1002631579e+11,263157895.0,6.07788464013e+12,0.0,2.3952631579e+11,13704805491.9,2684210527.0,52631579.0,35164114260.8
106f4ed8e9b727f8d94a1cd57e882a095pteo,0.0,7.69084210526e+13,6.16818245614e+13,7.1426e+13,9.73447368421e+12,2.33585299775e+13,5.89923157895e+13,1.34347894737e+13,2.56563157895e+12,2.67157894737e+11,2.28463053316e+13,0.0,3000000000.0,789473684.167,421052631.5,52631579.0,1016484627.12
107f0f8f2bf4fc62ba8c01003c516c03npt0l,0.0,7.69597894737e+13,7.69597894737e+13,7.69597894737e+13,7.69597894737e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263158.0,105263158.0,105263158.0,105263158.0,0.0
1089e72bc4276494728a2e37b11adbfbdlacv,0.0,1.40963263158e+14,1.34002818561e+14,1.34089052632e+14,1.27350105263e+14,4.10203062808e+12,1.26105263158e+11,10471659919.0,6157894737.0,0.0,12575672339.5,6.0,5.15210526316e+11,4363076923.07,105263158.0,0.0,25633906178.3
1096778aca48c41c8d0e288804d5e4e128pco,6.0,1.40949789474e+14,1.34368944583e+14,1.34588052632e+14,1.27326789474e+14,4.01263193188e+12,1.0247368421e+11,12441095890.4,8473684211.0,0.0,12100227806.3,4.0,3.47273684211e+12,50842834232.4,5421052632.0,0.0,2.04880778168e+11
1096c46b2ae2261922763c58af1bcac6fkvh4,0.0,7.66351052632e+13,6.78282190402e+13,6.86779473684e+13,3.42763157895e+12,8.85387980391e+12,6.02854736842e+13,1.09264886096e+12,71000000000.0,736842105.0,7.29327085887e+12,0.0,60736842106.0,3526315789.5,1263157894.5,0.0,8469620970.83
10a1f1cb1fdd93a139efba25087dbeeaulogd,0.0,6.84275789474e+13,6.64385789474e+13,6.64385789474e+13,6.44495789474e+13,1.989e+12,3.978e+12,3.978e+12,3.978e+12,3.978e+12,0.0,0.0,157894737.0,78947368.5,78947368.5,0.0,78947368.5
10b431aa15b56084d32fe1ef123c4305wo1nl,0.0,7.60894210526e+13,7.19761052632e+13,7.38685526316e+13,6.40778947368e+13,4.88181057402e+12,7.68536842105e+12,4.00384210526e+12,4.21057894737e+12,1.15578947368e+11,3.09380922277e+12,0.0,41157894737.0,10473684210.5,368421052.5,0.0,17716527488.9
10b9548e1924f641b952d57e3ee4e636z341z,0.0,7.30254210526e+13,2.34389276316e+13,1.04017368421e+13,2.25194736842e+12,2.65470716191e+13,5.30766315789e+13,1.01104962406e+13,3.28226315789e+12,5.50105263158e+11,1.76979404597e+13,0.0,2.63368421053e+11,59894736842.0,39868421052.0,0.0,80555743677.0
10bbd2dc8e592d33d0427e13bdeeaf23erc5p,0.0,6.74348947368e+13,6.72965789474e+13,6.72344210526e+13,6.72204210526e+13,97970890960.4,2.00473684211e+11,1.07236842106e+11,1.07236842106e+11,14000000000.0,93236842105.5,0.0,105263158.0,35087719.3333,0.0,0.0,49621528.5539
10c1e1164e3f8298df9a35c891f67babiycsr,0.0,1.36486894737e+14,1.32456963158e+14,1.32866e+14,1.27419947368e+14,2.94041932441e+12,2.40263157895e+12,1.00743859649e+12,9.33105263158e+11,2.17894736842e+11,7.43614013151e+11,0.0,63157894736.0,6731578947.2,342105263.5,52631579.0,18816131023.5
10c3740c465a383231051ef6677702621vcus,0.0,1.40587157895e+14,1.38514033493e+14,1.37814631579e+14,1.37488263158e+14,1.16459652925e+12,1.58921052632e+12,3.09889473684e+11,98578947368.5,1315789474.0,4.71408906991e+11,0.0,2.46315789473e+11,28014354067.0,1105263158.0,368421053.0,69740112195.1
10df5dfef679f81c1a8fbc5fed668e28j2qa3,32.0,7.73017368421e+13,3.5425164248e+13,1.18208947368e+13,9421052631.0,3.17827871421e+13,5.00294736842e+13,7914429222.76,1263157895.0,0.0,5.0621851651e+11,171.0,5.99362105263e+13,96319460061.4,5578947368.0,0.0,1.84552060995e+12
10f01aff2fc23653ca7ea1d74248357a889wv,0.0,7.60131052632e+13,3.80971533181e+13,1.34864736842e+13,1.87310526316e+12,3.17784618217e+13,5.04001578947e+13,3.37e+12,6.43263157894e+11,1210526316.0,1.0325761573e+13,0.0,11473684210.0,2258581235.7,842105264.0,52631579.0,3174552292.56
10f1460119f9e42bcccd0f68ef59cc830pwtq,0.0,7.65247894737e+13,3.81191552632e+13,3.7436e+13,26631578947.0,3.33104837746e+13,5.25824210526e+13,1.96149122807e+12,3.86052631579e+11,1736842105.0,8.23920247165e+12,0.0,3.82631578948e+11,25975000000.0,2157894737.0,0.0,64568083403.5
10fd581f1f6f425118d143ead74d939dt51ag,2.0,1.40959526316e+14,1.33899422503e+14,1.33240263158e+14,1.27368263158e+14,3.92866729227e+12,2.57263157895e+11,37544925850.5,25131578947.5,0.0,40468804971.1,2.0,4.52789473684e+11,16729281768.0,2789473684.5,0.0,42117674505.7
