bidder_id,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros
334714f005e994d46cf4d18093dd4d05fyxc8,5.21707894737e+13,2.02572246266e+11,7526315789.0,52631579.0,2.74415644475e+12,0.0
33895230e0b25b5d3133d502ef3ecabey84m6,5.02067894737e+13,2.25515571473e+11,24131578947.5,52631579.0,2.72815433968e+12,0.0
339b8ca3185dcaffbc3ebdfd960020e8es0as,1.18263157895e+12,3.19725146199e+11,2.04552631579e+11,15736842105.0,3.06265263591e+11,0.0
33a7a0121e28cca4e42494dd0f5aa03fdhlm1,5.73971578947e+13,3.80813684211e+12,5.40368421052e+11,894736842.0,1.23590977837e+13,0.0
33ba799fab5e4145b54fac4234bb6e13up0tu,5.05587368421e+13,5.15210080285e+11,11052631579.0,578947369.0,4.64730020265e+12,0.0
340bc29eeeb9b9d04eb1fb72a1a9a2444brgk,1.63842105263e+12,2.85814109742e+11,1.52210526315e+11,210526316.0,3.30039917118e+11,0.0
340d7ea497f16bdb912ec5c6ce467f71kk7hy,5.00285789474e+13,73880949984.9,15289473684.0,0.0,1.54564939825e+12,1.0
342f22fed8b1e90c6ff1a6b7bd80f6334w094,3.12915789474e+12,3.12915789474e+12,3.12915789474e+12,3.12915789474e+12,0.0,0.0
34914d163517a0cc4f0c971afb2352106vsvz,5.34302105263e+13,2.90754453441e+12,4.25210526316e+11,0.0,1.01744316855e+13,1.0
34a7ce35b13775be4e20930ba2788a3ebu5n0,1.93384210526e+12,1.15805263158e+12,1.16873684210e+12,3.71578947369e+11,6.37836007081e+11,0.0
34cc283e180fcd4902ef8758714c6d83th4nf,6.73789473684e+11,6.73789473684e+11,6.73789473684e+11,6.73789473684e+11,0.0,0.0
34e965deb822f329ecad42b94e8ba0ba3dpt0,2.39142105263e+12,1.20259868421e+11,7947368421.0,315789473.0,3.93436238398e+11,0.0
353d05bfefe1dd96d3335575ddadf310rgnrr,4.83963157895e+12,3.33410526316e+12,3.33410526316e+12,1.82857894737e+12,1.50552631579e+12,0.0
354baa6c4764a5bde013ea3f7edc72552r3oa,5.42071578947e+13,89592543859.6,1631578947.0,0.0,2.02569345242e+12,15.0
354d4abc23881a40b8f119225e0dbd09tk1u3,2.42047368421e+12,4.03563667233e+11,2.75210526316e+11,263157895.0,5.17624962898e+11,0.0
3550d62e04bd3a1239eedbc29d9c970279b1v,5.03750526316e+13,1.22171052632e+12,2.10289473684e+11,2157894736.0,6.31386118111e+12,0.0
359444416c25e6e90ddb2e3d3d0bc23dufn9s,0.0,0.0,0.0,0.0,0.0,0.0
35a02f50226eeda275b29a09acef2177k95eb,5.70451578947e+13,1.684475e+13,5.16607894737e+12,1684210526.0,2.33131832782e+13,0.0
35a89119272ca55d7f602689616b58c3pebir,4.13821052632e+12,1.04103947368e+12,3.39368421053e+11,421052632.0,1.37358643198e+12,0.0
35b111da8e919bb34e80511be9cbd128pjjdm,0.0,0.0,0.0,0.0,0.0,0.0
35f822bee4f85d98d5b1b23c65681974ywyuv,5.49410526316e+13,3.28762631579e+13,3.28762631579e+13,1.08114736842e+13,2.20647894737e+13,0.0
361397432ed35185b5a2789867a859ec42v14,2.60121052632e+12,8.89828070175e+11,5.26157894737e+11,21842105263.0,8.42566066569e+11,0.0
361c6da33ccd1c0df152fd932e6fb2a69i4ux,1.3147368421e+11,1.3147368421e+11,1.3147368421e+11,1.3147368421e+11,0.0,0.0
363ba0a2afea1b074fc1ed270c86050byprz1,6.52368421053e+12,6.52368421053e+12,6.52368421053e+12,6.52368421053e+12,0.0,0.0
36473d4c641c4c09c20c80e2ab35a36dwzp5d,3.04147368421e+12,1.84206315789e+12,2.39394736842e+12,5.40631578948e+11,1.05316342217e+12,0.0
367edc726ba8e667973844395493559dtf2o3,2.33578947368e+11,30753750893.1,17131578947.5,52631579.0,38900734197.7,0.0
3694aa599f836a57b671ee0814b071775i1nf,1.09684210526e+11,7429542521.15,3368421053.0,0.0,10256922819.5,32.0
369515b3af4f8ca582f90271d30b14b6r52aw,5.6055e+13,2.09916240602e+12,684210527.0,0.0,9.32810232773e+12,3.0
36b84c776aea2e008180dbc72393ed750zsbr,0.0,0.0,0.0,0.0,0.0,0.0
36e2e2f32a3872d3e958c0a58ee79bd129xdy,4.72547368421e+12,1.09941520468e+12,7.32947368421e+11,33526315790.0,1.38534142881e+12,0.0
36f52ad1abfd307b73c9b69cd5197dddmmxgr,5.06621052632e+13,3.12782441935e+11,64789473684.0,473684210.0,3.21264273381e+12,0.0
3714da7069a5205137cacf89ab3a136ffx2u2,1.6647368421e+11,3641360410.37,2210526316.0,0.0,5072954601.92,85.0
372bf02911448b7f62cc861074a7ac81y0jsn,0.0,0.0,0.0,0.0,0.0,0.0
3733f7ea492eef1f69f98593d2122c50xwcha,6.25973684211e+12,6.25973684211e+12,6.25973684211e+12,6.25973684211e+12,0.0,0.0
37702159c6cd2c1a21cf66600e96cdc6rdbff,0.0,0.0,0.0,0.0,0.0,0.0
37921a9d842612b3b0281f7098d0002539xrj,4.317e+12,1.48680263158e+12,9.84236842106e+11,98263157895.0,1.30556486611e+12,0.0
37bb1697e1c3922a06c2d2ea4138a4c8s6wgk,5.03494736842e+12,6744684988.33,263157895.0,0.0,1.766275012e+11,62.0
37bf6f23b628a3e2b5b22ba81beccbef0efoh,52736842105.0,2146687540.38,894736843.0,0.0,3273762483.12,195.0
37ca0d0ded383d709676a4f9729ef39cpjfh4,3.895e+12,6.61991902834e+11,4.01578947368e+11,22263157894.0,9.86606969201e+11,0.0
37d71b4ae830fcfa6f0c4f65ec386414n8h5l,5.85350526316e+13,1.78578684211e+13,4.89328947368e+12,3.10984210526e+12,2.34971610972e+13,0.0
37ea72c53cc50112ced4f88810f1b38euoz4r,5.10858421053e+13,1.8678254172e+12,1.65578947369e+11,315789473.0,7.84924261912e+12,0.0
37ebf34eaeb8a434976416c34ed5c6d8ywyoj,6.20424210526e+13,1.00321804511e+13,1.56136842105e+12,1.62052631579e+11,2.12464333502e+13,0.0
38125387ec30412c438280af8931254dmvfgb,6.13632631579e+13,2.27077192982e+13,5.509e+12,1.25089473684e+12,2.73888197193e+13,0.0
3835e3bbf9a17a33867860a9ba19621dp4wdc,1.27747368421e+12,4.12745614035e+11,2.36131578948e+11,105263158.0,3.95452681239e+11,0.0
384ba7c5a8ccf55d174080d9ad7de9b8mfysi,5.00575789474e+13,1.21287532017e+11,23947368421.0,0.0,1.98083406404e+12,1.0
385325103b3eb54b0b974523fb7a13e02go5s,6.52720526316e+13,1.85943552632e+13,4.44581578947e+12,2.13736842105e+11,2.70285691091e+13,0.0
3893d2c62d59c232112efd332bc342dap8b4j,3.58073684210e+12,8.24559210526e+11,1.98184210526e+11,157894737.0,1.16715080147e+12,0.0
38d9e2e83f25229bd75bfcdc39d776baz5zu2,5.00281052632e+13,20272544066.7,3684210526.0,0.0,8.10038702233e+11,18.0
38e919293f5dbd62d87ce288e41aae2a281m2,5.00888947368e+13,80597234127.7,5105263158.0,0.0,1.65221901318e+12,2.0
3919be53bf4bd411ba25acfdc1362b49u4vle,0.0,0.0,0.0,0.0,0.0,0.0
392d936106b75256632c9dc83c4f1a169bke9,5.19692631579e+13,9.63111414901e+11,89842105264.0,210526316.0,5.87027992688e+12,0.0
3961434cea4339f0049798fab2bc73aekuxjv,1.5162631579e+12,1.5162631579e+12,1.5162631579e+12,1.5162631579e+12,0.0,0.0
39802378690e7d0c61d294f5898852b96hsfh,0.0,0.0,0.0,0.0,0.0,0.0
3995d9ce0cebd62d77cb8add067d93e15oezc,6.31408947368e+13,3.40929210526e+13,3.40929210526e+13,5.04494736842e+12,2.90479736842e+13,0.0
39a5a16e5a67c2fb51789cea4d3091f0mv996,6.25894736842e+11,13641167483.3,10789473685.0,894736842.0,21944451758.0,0.0
39b501f37dde9b055d627394964d3260qiktx,5.02186315789e+13,2.91557298908e+11,42684210526.0,52631579.0,3.07728998267e+12,0.0
39f9dad880d32ee607af7571ec24807bn1g2d,5.00895789474e+13,3.05402954025e+11,55105263158.0,421052632.0,3.1402552592e+12,0.0
3a32eb1c6dcc818e0df4953e978f2e89ljhnf,5.13457894737e+12,2.80203947368e+12,2.95073684210e+12,1.72105263158e+11,1.84623242789e+12,0.0
3a5420301c0dacbc5675f6f09aac0143tuodl,5.00246315789e+13,7158962185.98,1578947368.0,0.0,4.81369094804e+11,145.0
3a8124eb9fd3977e43f5e0762d9a09d536rob,2.25789473684e+12,1.22797368421e+12,1.22797368421e+12,1.98052631579e+11,1.02992105263e+12,0.0
3b233dc399f175100fb11ff9c66fa5b074z60,1.0352631579e+11,5848495111.65,2789473685.0,0.0,8821742508.12,17.0
3b8320619393a6f6bf12219b61cda688k4w4e,3.75578947368e+12,1.43994152047e+12,1.34405263158e+12,62473684211.0,1.21219764598e+12,0.0
3b947f8c954acf4354d2c3bdcd494fb0x54ee,4.20689473684e+12,1.46488888889e+12,1.61257894737e+12,3.1647368421e+11,1.19341214693e+12,0.0
3bc8edfa1995a99110b957ee98fb5c76nkl7t,2.97736842105e+11,21818788544.4,10789473685.0,0.0,29350643481.4,3.0
3be127c56b2de21dfcf2836f20afe249hqkxy,1789473684.0,1763157895.0,1763157895.0,1736842106.0,26315789.0,0.0
3c0026d48f3d6e10cef6cdb1f708793ccwkhr,2.14231578947e+12,4.91276315789e+11,2.06289473684e+11,1894736842.0,6.84985735314e+11,0.0
3c37de5e4321388ba706233d5ca4a0bfp7w67,0.0,0.0,0.0,0.0,0.0,0.0
3c77ec9f79f6febf630325ef84f2a0bcl3qg1,1.55736842105e+12,3.88101867572e+11,1.39315789474e+11,157894737.0,4.57728169641e+11,0.0
3cab5bd983f5be9c16789b6c14bae982nhi9c,0.0,0.0,0.0,0.0,0.0,0.0
3ce8aa0207022698b6d0eef09c89b381jzqi1,6.19421052632e+11,1.09111302847e+11,72947368420.5,368421053.0,1.17469013099e+11,0.0
3d2608a892e44dad3027ab55bfaa0b26r69hy,5.00399473684e+13,26190693609.7,5421052631.0,0.0,9.20896295026e+11,16.0
3d281a78c6a116a91baf9c8db22b56bazer1h,5.16731052632e+13,3.06953190498e+11,10342105263.5,105263158.0,3.4412423255e+12,0.0
3d48d4b09fc7559bb6c129fb65c133808brgv,0.0,0.0,0.0,0.0,0.0,0.0
3d48fb12020c1a81a65fdba2d75caf0d6q2nc,1.03536842105e+12,1.71491672219e+11,62105263158.0,157894736.0,2.42592053976e+11,0.0
3d54d594ffba32e8d6527a688e7227e30iq3k,5.0587e+13,9.18704260652e+11,1.25605263158e+11,684210526.0,5.47372778075e+12,0.0
3d575194dae5a2e2966abdf84d800a3bgbsd8,7.90631578948e+11,7.90631578948e+11,7.90631578948e+11,7.90631578948e+11,0.0,0.0
3d7bd741177a712ae0417bc4f4a37bcf9jo2a,27368421052.0,27368421052.0,27368421052.0,27368421052.0,0.0,0.0
3d7cff3dedd8a8e02dbc551c6a61da3bibbvh,5.00315789474e+13,30860770136.2,6105263158.0,0.0,9.99523403177e+11,5.0
3d8cccb637b990ec64d662d66ec059cfn1p3p,5.95044736842e+13,1.99343684211e+13,2.95789473684e+11,2842105264.0,2.79805453538e+13,0.0
3d94b376bae8dd60eea48ded36134a3962glw,3.39694736842e+12,1.59841447368e+12,1.72513157895e+12,46157894737.0,1.19154498814e+12,0.0
3d9910a238a0f282ad3132dd6fc981c8tv3tg,4.67168421053e+12,9665030254.6,52631579.0,0.0,1.74934016075e+11,400.0
3dbb502d9d6f89b26f62cc804df54dcandhp0,6.17947368422e+11,59084025854.1,20000000000.0,52631579.0,90893953885.1,0.0
3ddd3eba016fc11b07c8a9ecb3fcc2975bkru,0.0,0.0,0.0,0.0,0.0,0.0
3ded667003605eb856ed1aa2b82c1732gtma1,8.28421052632e+11,1.50739181287e+11,1.03736842105e+11,1368421052.0,1.56268928316e+11,0.0
3df41510a5044de5438015f37dfa3443bt7pp,6.10567368421e+13,6.59351052632e+12,3.39868421052e+11,31842105263.0,1.81652296731e+13,0.0
3e0bbd7d75cf543a56919ff5069b31a9gcbql,5.07981578947e+13,1.08925077399e+12,2.41684210526e+11,15421052632.0,6.08402558719e+12,0.0
3e2e03a4464642627e223fba066182d1qslv5,4.42757894737e+12,4.42757894737e+12,4.42757894737e+12,4.42757894737e+12,0.0,0.0
3e602dff2e3bbe7a52236df2294c9e059fc2l,5.0143e+13,8.58404093567e+11,1.30631578948e+11,1736842105.0,5.24025132176e+12,0.0
3e85a43950c71b1988a814682abd4392yakvp,1.86894736842e+11,16662913396.0,8684210526.0,0.0,23216694943.9,2.0
3e9180fdf158409adc96aceffab6e00bejjah,5.20074736842e+13,2.58177495463e+12,5.01157894737e+11,8263157895.0,9.39283188109e+12,0.0
3e995d6f9dda5f29c02af4c9fcb94bac0csrw,5.00459473684e+13,28010667531.8,5631578948.0,0.0,9.52672461897e+11,10.0
3ecced86078287dbd2eac2cfac98367fbbelu,44052631579.0,42605263157.5,42605263157.5,41157894736.0,1447368421.5,0.0
3edae72a9d44c43524c0203ce38581d1790xh,0.0,0.0,0.0,0.0,0.0,0.0
3ee7de4c5a5e31b7b407827ae1370f70suenu,3.26305263158e+12,3.26305263158e+12,3.26305263158e+12,3.26305263158e+12,0.0,0.0
3ef2325f8b68e1c030547a2a54ea6b98zwa2w,0.0,0.0,0.0,0.0,0.0,0.0
3ef757c3d6a272681c69bbd7e071b705yzt8t,3.34489473684e+12,2.22618421053e+12,2.22618421053e+12,1.10747368421e+12,1.11871052632e+12,0.0
3f3a3705be5ea07b9ba7ee646ed756fbssuo7,6.25321052632e+12,6.25321052632e+12,6.25321052632e+12,6.25321052632e+12,0.0,0.0
3f977186d125ef8bcbee0c1562c7ced2b4utq,5.26448947368e+13,5.74974898785e+12,5.89210526315e+11,23263157895.0,1.36986643332e+13,0.0
3fae46174ef1a7dce5e9893775f814c4so8s0,0.0,0.0,0.0,0.0,0.0,0.0
3fe1dacbdaf96fab0c213e218968c518twu76,5.02025789474e+13,1.76955697731e+11,30000000000.0,157894737.0,2.40135850761e+12,0.0
400e8b5b5447b4d11e06a8bb0754d8d6l6xoy,0.0,0.0,0.0,0.0,0.0,0.0
403640a20dbd2c4bf554e558de137deckn70o,842105263.0,842105263.0,842105263.0,842105263.0,0.0,0.0
4038ae3276c0b47f420a5d73687fb73bghgxf,5.08323684211e+13,4.12889670701e+11,70947368422.0,105263158.0,3.70185378174e+12,0.0
403d9c0288bab462bae858dc8aff2f94ti9ma,7.14368421053e+11,3.51342105263e+11,3.43210526316e+11,4578947368.0,3.29417957075e+11,0.0
4070f6ad5da385ba11cc99183817eb20h69v1,5.32910526316e+13,4.94745864662e+12,1.312e+12,1105263158.0,1.34476826822e+13,0.0
4073de52fb5c46376dc3cac6b2f2cecdxyqjg,5.8548e+13,7.54804736842e+12,2.18710526316e+12,368421053.0,1.70814351071e+13,0.0
40829191b83242ef1f380f90876cdd74mrqe1,5.01153684211e+13,1.63995471236e+11,17815789473.5,52631579.0,2.4238105068e+12,0.0
4089a2b7f26e5c13a7f3350bd52ebf8fh21nm,3.23263157894e+11,10727483539.7,2315789474.0,0.0,22326842402.2,12.0
408f81a85f3b31f8cabedf6ccd381961pop72,9.69647368421e+12,5.37686842105e+12,5.37686842105e+12,1.0572631579e+12,4.31960526316e+12,0.0
40e00fd204d0ce97110032bfc47f423d0bgrd,1.87510526316e+12,47649838882.9,3684210526.0,1578947369.0,2.0039487745e+11,0.0
40ef6a4a0c99b478fee1c93f4105b9d9mh9iv,0.0,0.0,0.0,0.0,0.0,0.0
40efc98d259ee36a8c2a387ba49f39d0fa39h,3.45421052632e+11,41199168133.1,23052631579.0,0.0,53508782010.0,1.0
40f2eaf03624a31952397644f1b79a6fvtfjf,5.26631578947e+11,87986495844.9,55947368421.5,210526316.0,98654980250.2,0.0
414af5edf09c473bde75644b76a68e7feesrw,5.00525789474e+13,1.08551522768e+11,20868421053.0,52631579.0,1.87368686643e+12,0.0
417adcdcd7157e75c66469c07208af00qjnuo,263157895.0,263157895.0,263157895.0,263157895.0,0.0,0.0
4199816cef8be846ca71ae752575744fimyto,5.06342105263e+12,19962758458.6,105263158.0,0.0,2.98579042781e+11,6.0
42025aabb56a61f3bea90d27b283b517dyk4t,0.0,0.0,0.0,0.0,0.0,0.0
420e7aebb49d7ab3c04e109a98e152d7kquiz,1.97694736842e+12,1.31472807018e+12,1.42773684211e+12,78315789474.0,6.09373243713e+11,0.0
424aed9d807cfe0b2167cfdaa4957fc0heell,6.14537894737e+13,7.66940350877e+12,36684210526.0,7631578947.0,1.91495479868e+13,0.0
424b638423f4862b2a84f22ec25fa22eb2c8p,0.0,0.0,0.0,0.0,0.0,0.0
429b876aa7e2d6741ddf322685363ccchue2v,1.9232631579e+12,7.55847953216e+11,6.53052631579e+11,17473684211.0,6.34468072452e+11,0.0
429f301119adc32d35541dd4d60903563s7nr,2.08521052632e+12,1.71214131218e+11,59473684211.0,0.0,3.45582526594e+11,1.0
42c407eb70ddacdcd59d63f22caaafc4fa0p2,8.06684210527e+11,38472766217.9,4473684210.0,0.0,82822010601.8,2.0
42cce5c657dc7d99911d950cb22fcb4fmzz5e,2.36168421053e+12,9.2147368421e+11,6.615e+11,1210526316.0,8.97319548754e+11,0.0
42e631af9bd00e5e816f08eba3b102d5ch576,6.33203157895e+13,3.56638401559e+11,31210526316.0,157894737.0,4.29529008748e+12,0.0
42f754cb72e01c08005598e1f9383341fn7xh,5.02387368421e+13,4.38363337321e+11,1.00815789473e+11,315789473.0,3.77013155315e+12,0.0
43295f805d813e816fee438d9a394bc4o4of1,5.45711052632e+13,9.82126315789e+12,4.02842105264e+11,32631578948.0,2.00480785815e+13,0.0
43553dd8b9370fbba5efa6b652d9b43ezsj11,4.43821052632e+12,1.34922556391e+12,2.89473684211e+11,5578947368.0,1.83279183692e+12,0.0
4376fc192e83a1a5d7a83085369916e8rr035,8.59910526316e+12,4.33894736842e+12,4.33894736842e+12,78789473684.0,4.26015789474e+12,0.0
437ac1b8d08c3b328924aad097a3dcdey2m1k,5.00844210526e+13,2.43223310643e+11,44000000000.0,52631578.0,2.80637180231e+12,0.0
437c191e614776c1535305f602ea9033sdfmf,4.64889473684e+12,2.72797368421e+12,2.72797368421e+12,8.07052631579e+11,1.92092105263e+12,0.0
438e53670ffa2990cdef656700bb49bf684fz,2.13178947368e+12,4.9767611336e+11,2.63631578947e+11,1157894737.0,5.7616233712e+11,0.0
43bd7fe0ed7629fa774a461127a629f19je0a,5.00895263158e+13,8.07684764543e+11,1.08789473684e+11,526315790.0,5.09831728387e+12,0.0
43c76d050c9d2509d85c9dc2b1a1dba4zb3qt,6.56947368421e+11,82777849531.8,43526315790.0,1052631579.0,1.04685718247e+11,0.0
445305769cbfccafc89ff5ebd004598einesy,69263157894.0,4345428302.9,2657894737.0,0.0,5163283512.62,23.0
445eea09a6299164f60dd11f23276b44rkt8q,578947369.0,578947369.0,578947369.0,578947369.0,0.0,0.0
4483201dee43b51f338c0efd3b13bb895tric,8.8922631579e+12,4.44944736842e+12,4.44944736842e+12,6631578947.0,4.44281578947e+12,0.0
44bc1c87245aac66d176620f6ac9611ddbcil,1.7202631579e+12,4.16777960526e+11,1.84210526316e+11,8421052632.0,5.17941957814e+11,0.0
44be920e88377290bb204795f05a20369jp06,7.46134210526e+13,7.46134210526e+13,7.46134210526e+13,7.46134210526e+13,0.0,0.0
44bfa21b7d497f097a594c8861d4f8d4w5e97,5.00523157895e+13,25292522044.6,4157894737.0,0.0,9.05212157098e+11,25.0
44c38c27b9de757c8c7c05cf07b7e3eb14qpt,0.0,0.0,0.0,0.0,0.0,0.0
44c75302aa4404e23781f8337cddf6ed5tqun,0.0,0.0,0.0,0.0,0.0,0.0
44d34926c0863edb7575b819980e0e728pn5b,0.0,0.0,0.0,0.0,0.0,0.0
452619e019e5651a8d98e3d59a478b7fez5e0,6.37818421053e+13,1.44588210526e+13,2.05842105263e+12,18842105263.0,2.47637426293e+13,0.0
4566ae63ee93ffc6b000b5cbea7f6a8ehbg00,5.46231052632e+13,1.04634210526e+13,2.0365e+12,7473684211.0,1.98308935003e+13,0.0
4579226b86f3ca5b5ea1597efabae4c42j4rw,6.16414210526e+13,2.21796842105e+13,4.07026315789e+12,8.27368421053e+11,2.79350508324e+13,0.0
458c8c4e10e5c1b29e3fbe5ee56d46e8y3fb3,1.64263157894e+11,11717444384.2,7052631579.0,0.0,15518805557.5,3.0
45927dd51fb4301c459ab96d48f64752q0o9e,2.71626315789e+12,6.72902631579e+11,1.98394736842e+11,46473684211.0,7.66864005264e+11,0.0
459ea22b6b51936d0788de9f78a3547bf4jrw,1.36763157895e+12,2.71991578947e+11,1.72631578947e+11,20736842105.0,3.0723719177e+11,0.0
45c3a73b88760d4390f42ea4fae97d84la5wh,3.49947368421e+12,9.39820175439e+11,7.27710526316e+11,1631578947.0,9.07352127825e+11,0.0
45cfe8744884eb207048e3cbee31ec56hd9lm,3.13721052632e+12,1.16035526316e+12,6.90315789473e+11,1.23578947369e+11,1.17800582784e+12,0.0
45e4c7fe66077b5b7b338f19f476f9d85jlk0,5.30542105263e+13,1.63986315789e+13,6.00636842105e+12,5.27578947369e+11,2.13395485049e+13,0.0
45fe4f0fb849e7195a1efd5495d1285f2culj,6.15067368421e+13,1.41001157895e+13,4.39684210526e+11,20842105263.0,2.38956427495e+13,0.0
460e932b11a1529d78246317757899ccfaxng,7.09315789473e+11,87186909581.6,40157894737.0,263157895.0,1.21742804458e+11,0.0
461b089147eb78c582ca8a30fa7581a7mflo5,4.40610526316e+12,1.09051196172e+12,3.13894736842e+11,29368421053.0,1.38936372972e+12,0.0
461c1d143120270fff5ebc1b91934951378ud,0.0,0.0,0.0,0.0,0.0,0.0
461dc3d03d1e28d52770a4d3dc7db34558fcg,5.05379473684e+13,8.38058352403e+11,1.52894736842e+11,210526316.0,5.22377200626e+12,0.0
462df7ecf1d47980dea6a93d44fb408d4u2d5,9.63157894737e+11,1.65249512671e+11,1.06631578947e+11,52631579.0,1.80131586476e+11,0.0
4641b5a43c7a2496ef93af2ca590d2c94s20x,5.45703684211e+13,1.89697368421e+12,1.11342105263e+11,842105263.0,8.69252475337e+12,0.0
464506515f2ae684bd510b3a50b9121ec7v3a,9.99842105263e+11,63864769579.4,24052631579.0,315789474.0,1.09133799448e+11,0.0
465c4f2ad08cc1e5f7a5e1e3ac75654ealh0g,5.19e+13,6.72308421053e+12,1.69586842105e+12,6684210526.0,1.51027791199e+13,0.0
466ebf78d7326a38db1e19fdc1c70e9b1qu0z,24578947369.0,24578947369.0,24578947369.0,24578947369.0,0.0,0.0
4679df74080bc22e29676bddc5bcbf51gsyds,5.94044736842e+13,4.43418575851e+12,22842105263.0,52631579.0,1.38155070287e+13,0.0
4694d67c21e9a2edd614e717aa3f4dd2e0w93,0.0,0.0,0.0,0.0,0.0,0.0
46a28eaed47c29b4fd148a50cde44840u0bsn,17421052631.0,468049949.888,263157895.0,0.0,595528249.992,1940.0
46c0ae10d60c4fde2b6301bbafecd7b8dcla1,2.99842105263e+11,29531807780.3,17184210526.5,52631578.0,39865907133.2,0.0
46ceb58fb7a57d86a26cfa154c940a8cuktu7,2.69842105264e+11,12488473249.2,5789473684.0,0.0,22177672876.8,6.0
46f1d7df0a8ffcc10c3de0dad8979cabgr9ig,4.19405263158e+12,4.19405263158e+12,4.19405263158e+12,4.19405263158e+12,0.0,0.0
4703c8940eaa3f3bf5082ec2f155a8619i1yw,5.023e+13,4.18949084668e+11,63052631578.5,105263158.0,3.68895945625e+12,0.0
470727c18798cf0e0ecc2a0dca207cafuena7,0.0,0.0,0.0,0.0,0.0,0.0
470a0e402bb9cb4d48c2a450d2043e87flc2m,1.06905263158e+12,2.95842105263e+11,2.2997368421e+11,11631578947.0,2.66145979771e+11,0.0
47183c1427a3cee97ff9bd167844e65d9dzi2,5.57457894737e+13,6.97154545455e+12,3.35568421053e+12,1736842105.0,1.5556869143e+13,0.0
4731be79b5c7e894dabe5986e747b97bd6yxh,4.94915789474e+12,4.94915789474e+12,4.94915789474e+12,4.94915789474e+12,0.0,0.0
4741959d26f99012b8a6a3e3954eae40hsy6j,0.0,0.0,0.0,0.0,0.0,0.0
4761b2fdb4ce610d1d8dd9ea50f478cf7et0f,1.79063157895e+12,1.79063157895e+12,1.79063157895e+12,1.79063157895e+12,0.0,0.0
47c5cd21a74e45dd294cdd53041ec0a3dw3ge,7.82789473685e+11,6167611336.03,3447368421.0,0.0,20573893318.2,12.0
47d1dbfb67706772f8a44f50e5656602z04rc,3.84389473684e+12,5.2043767313e+11,2.70736842106e+11,4947368421.0,8.54960885865e+11,0.0
47e0637718480102d235233c83661a7850foh,2.402e+12,1.62118947368e+12,1.34668421053e+12,1.04226315789e+12,5.33910885735e+11,0.0
48044b1b1f47f168864bc7c4a58a65ecmt187,3.49157894737e+12,6.44997076023e+11,1.38921052632e+11,421052632.0,9.85495701001e+11,0.0
48117c1e2b56cfc8739f83683e01d9b2aoc66,4.87152631579e+12,5.27965675057e+11,97210526316.0,368421053.0,1.02109177573e+12,0.0
481db1a88023d22b3533044bff5239dbf3cda,1.89668421053e+12,2.86798432251e+11,1.73526315789e+11,1842105264.0,3.68219173984e+11,0.0
481fdbc92e77bba4c9611841a7d74071elwx6,5.71754736842e+13,9.16396240602e+12,4.87631578947e+11,2.57894736842e+11,1.96252596536e+13,0.0
486dc9de91d243625863313adc03aa6bv4s1e,5.02377368421e+13,3.06313909774e+11,64105263158.0,0.0,3.15390716846e+12,1.0
4882587d42b3d7d8d7bec4315203f10bl2fts,0.0,0.0,0.0,0.0,0.0,0.0
48badabcce6015d257ff5809761486c8qgjul,81842105263.0,5838453736.05,3368421053.0,0.0,7601757062.37,17.0
4922d20e07d04601e8724be5e9f9576blyccu,0.0,0.0,0.0,0.0,0.0,0.0
4950352b0410495ef65a92b08b5be463c20yn,0.0,0.0,0.0,0.0,0.0,0.0
4955e2c318d0bdca797ce17794ba18fblhaau,99789473684.0,2495093176.67,736842105.0,0.0,5264816358.8,174.0
497b8beb19a7f674bc53acf7f5c7ec8cxv68x,3.40478947368e+12,1.70050526316e+12,1.79273684210e+12,34736842105.0,1.29997227526e+12,0.0
497ef6187e03fd9d4387ac436461a40f982dq,4.37368421053e+12,7.39365497076e+11,4.86684210526e+11,17631578947.0,9.99265504415e+11,0.0
4985bdbf8710c33fd7c9d4771db7c690mcbyr,3.84431578947e+12,1.28451315789e+12,6.01605263158e+11,90526315789.0,1.49802128787e+12,0.0
4992da4511c3c1b4efed3e16c7d8dec65ilfj,9.83631578947e+11,1.26209064327e+11,5684210526.5,105263158.0,2.65428532493e+11,0.0
4997f0d7074a1d9f8bedf5575b6a4372w7nro,3.20121052632e+12,9.75289473684e+11,4.7797368421e+11,3894736842.0,1.06989370799e+12,0.0
49c3957287d24e69713e4355933b74baoijix,2.93852631579e+12,8.85133333333e+11,7.35842105264e+11,3315789474.0,9.46015090462e+11,0.0
49eaad86d095aa5af75ce34e59e4b7f1mmf9q,5.61358421053e+13,9.09788815789e+12,1.41807894737e+12,947368421.0,1.80097977958e+13,0.0
49f4481b6bc2255e745ef20ac2a720754r9mp,0.0,0.0,0.0,0.0,0.0,0.0
4a2d5b70f0fcec3ad9d8ac4b447efd6f3vs9c,3.33421052632e+11,25290894834.9,10736842105.0,105263157.0,37816029118.1,0.0
4aad6f0ffe775217e4ef8c91d69707545li52,6.81762105263e+13,2.36716842105e+13,2.83773684210e+12,1105263158.0,3.14907527868e+13,0.0
4ab12bc61c82ddd9c2d65e60555808acqgos1,1.61921052632e+12,77778879015.7,13684210526.5,52631579.0,2.1472790827e+11,0.0
4ab56df4b1befe3e2ce5cd98e8950ba2psqq2,0.0,0.0,0.0,0.0,0.0,0.0
